No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
9167,55.867745,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1186, seq=1/256, ttl=64 (request in 9155)",1
9168,55.867745,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1187, seq=1/256, ttl=64 (request in 9156)",1
9169,55.867746,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1188, seq=1/256, ttl=64 (request in 9157)",1
9170,55.868547,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1189, seq=1/256, ttl=64 (request in 9158)",1
9171,55.868547,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x118a, seq=1/256, ttl=64 (request in 9159)",1
9172,55.86929,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x118d, seq=1/256, ttl=64 (reply in 9175)",1
9173,55.869916,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x118b, seq=1/256, ttl=64 (request in 9160)",1
9174,55.871981,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x118c, seq=1/256, ttl=64 (request in 9161)",1
9175,55.874479,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x118d, seq=1/256, ttl=64 (request in 9172)",1
9176,55.878696,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x118e, seq=1/256, ttl=64 (reply in 9180)",1
9177,55.878843,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x118f, seq=1/256, ttl=64 (reply in 9182)",1
9178,55.879164,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1190, seq=1/256, ttl=64 (reply in 9185)",1
9179,55.882735,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1191, seq=1/256, ttl=64 (reply in 9186)",1
9180,55.883988,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x118e, seq=1/256, ttl=64 (request in 9176)",1
9181,55.884613,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1192, seq=1/256, ttl=64 (reply in 9187)",1
9182,55.887673,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x118f, seq=1/256, ttl=64 (request in 9177)",1
9183,55.887973,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1193, seq=1/256, ttl=64 (reply in 9188)",1
9184,55.889083,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1194, seq=1/256, ttl=64 (reply in 9189)",1
9185,55.889613,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1190, seq=1/256, ttl=64 (request in 9178)",1
9186,55.889613,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1191, seq=1/256, ttl=64 (request in 9179)",1
9187,55.890372,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1192, seq=1/256, ttl=64 (request in 9181)",1
9188,55.89357,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1193, seq=1/256, ttl=64 (request in 9183)",1
9189,55.893571,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1194, seq=1/256, ttl=64 (request in 9184)",1
9190,55.893978,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1195, seq=1/256, ttl=64 (reply in 9200)",1
9191,55.8973,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1196, seq=1/256, ttl=64 (reply in 9201)",1
9192,55.899572,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1197, seq=1/256, ttl=64 (reply in 9202)",1
9193,55.901227,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1198, seq=1/256, ttl=64 (reply in 9203)",1
9194,55.903793,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x1199, seq=1/256, ttl=64 (reply in 9204)",1
9195,55.905424,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x119a, seq=1/256, ttl=64 (reply in 9205)",1
9196,55.909547,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x119b, seq=1/256, ttl=64 (reply in 9206)",1
9197,55.910467,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x119c, seq=1/256, ttl=64 (reply in 9207)",1
9198,55.912411,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x119d, seq=1/256, ttl=64 (reply in 9213)",1
9199,55.913967,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x119e, seq=1/256, ttl=64 (reply in 9214)",1
9200,55.914785,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1195, seq=1/256, ttl=64 (request in 9190)",1
9201,55.914786,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1196, seq=1/256, ttl=64 (request in 9191)",1
9202,55.914786,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1197, seq=1/256, ttl=64 (request in 9192)",1
9203,55.914786,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1198, seq=1/256, ttl=64 (request in 9193)",1
9204,55.914787,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x1199, seq=1/256, ttl=64 (request in 9194)",1
9205,55.914787,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x119a, seq=1/256, ttl=64 (request in 9195)",1
9206,55.918242,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x119b, seq=1/256, ttl=64 (request in 9196)",1
9207,55.918243,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x119c, seq=1/256, ttl=64 (request in 9197)",1
9208,55.91945,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x119f, seq=1/256, ttl=64 (reply in 9215)",1
9209,55.921381,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x11a0, seq=1/256, ttl=64 (reply in 9218)",1
9210,55.923439,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x11a1, seq=1/256, ttl=64 (reply in 9221)",1
9211,55.925633,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x11a2, seq=1/256, ttl=64 (reply in 9222)",1
9212,55.93041,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x11a3, seq=1/256, ttl=64 (reply in 9223)",1
9213,55.93071,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x119d, seq=1/256, ttl=64 (request in 9198)",1
9214,55.93071,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x119e, seq=1/256, ttl=64 (request in 9199)",1
9215,55.930711,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x119f, seq=1/256, ttl=64 (request in 9208)",1
9216,55.930769,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x11a4, seq=1/256, ttl=64 (reply in 9228)",1
9217,55.93077,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x11a5, seq=1/256, ttl=64 (reply in 9229)",1
9218,55.933294,192.168.1.102,192.168.1.100,ICMP,98,"Echo (ping) reply    id=0x11a0, seq=1/256, ttl=64 (request in 9209)",1
9219,55.933315,192.168.1.100,192.168.1.102,ICMP,98,"Echo (ping) request  id=0x11a6, seq=1/256, ttl=64 (reply in 9230)",1
